channel,message_id,timestamp_utc,text,captured_at_utc,edited_at,deleted_detected_at
@phenexbillions,6877,2026-09-10T12:23:16Z,"TP1 hit, that’s +400 pips 🚀✅

SL nach Belieben auf Break Even…",2026-09-10T14:37:07Z,,
@phenexbillions,6878,2026-09-10T12:28:38Z,"TP1 hit, that’s +400 pips 🚀✅

SL nach Belieben auf Break Even…",2026-09-10T14:37:07Z,,
@phenexbillions,6879,2026-09-10T13:05:35Z,"✅ NEUER PREMIUM TRADE! ✅

Solltest du noch nicht Mitglied meiner VIP Gruppe sein, hast du soeben ein kostenloses Signal verpasst.

Schreib mir jetzt ""START"" und sichere dir deinen kostenlosen Zugang zur VIP mit 2-4 präzisen Signalen am Tag❗️

➡ @billions_vitus",2026-09-10T14:37:07Z,,
@phenexbillions,6880,2026-09-10T13:26:43Z,"TP1 hit, that’s +800 pips 🚀✅

SL nach Belieben auf Break Even…",2026-09-10T14:37:07Z,,
@phenexbillions,6881,2026-09-10T13:26:46Z,"TP2 hit, that’s +1600 pips 🚀✅",2026-09-10T14:37:07Z,,
@phenexbillions,6882,2026-09-10T13:26:50Z,"TP3 hit, that’s +3000 pips 🚀✅",2026-09-10T14:37:07Z,,
@phenexbillions,6883,2026-09-10T13:27:40Z,"TP1 hit, that’s +600 pips 🥷🏼✅

SL nach Belieben auf Break Even…",2026-09-10T14:37:07Z,,
@phenexbillions,6884,2026-09-10T13:27:43Z,"TP2 hit, that’s +1000 pips 🥷🏼✅",2026-09-10T14:37:07Z,,
@phenexbillions,6885,2026-09-10T13:36:13Z,"TP1 hit, that’s +500 pips 🥷🏼✅

SL nach Belieben auf Break Even…",2026-09-10T14:37:07Z,,
@phenexbillions,6886,2026-09-10T13:36:16Z,Wieder 100 Pips 🤑✅,2026-09-10T14:37:07Z,,
@phenexbillions,6887,2026-09-10T13:36:39Z,"✅ NEUER PREMIUM TRADE! ✅

Solltest du noch nicht Mitglied meiner VIP Gruppe sein, hast du soeben ein kostenloses Signal verpasst.

Schreib mir jetzt ""START"" und sichere dir deinen kostenlosen Zugang zur VIP mit 2-4 präzisen Signalen am Tag❗️

➡ @billions_vitus",2026-09-10T14:37:07Z,,
@phenexbillions,6888,2026-09-10T13:39:49Z,+470 Pips im BUY 🚀✅,2026-09-10T14:37:07Z,,
@phenexbillions,6889,2026-09-10T14:17:25Z,"TP2 hit, that’s +1600 pips 🥷🏼✅",2026-09-10T14:37:07Z,,
@fxtradingvision,84939,2026-09-10T15:19:54Z,"NEW TRADE IDEA

XAUUSD SELL 4364

TP 1 4360
TP 2 4359
TP 3 4330

SL @ 4390

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-10T17:50:13Z,2026-09-10T15:19:54Z,
@fxtradingvision,84943,2026-09-10T15:47:01Z,,2026-09-10T17:50:13Z,2026-09-10T15:47:01Z,
@fxtradingvision,84944,2026-09-10T16:00:12Z,"THIS WEEK'S RESULTS IN MY VIP GROUP (so far)
Week 37, 2026

📊 Trades shared: 30
✅ Win: 30
❌ Loss: 0

>> Win-ratio: 100.0%

Almost at the finish line! Tomorrow is the last day of the regular trading week and I'm going ALL IN on the setups 🚀 Don't let this week pass without taking action.

WANT TO COPY ALL MY TRADES? Click the button below to get FREE ACCESS to my VIP 👇🏻",2026-09-10T17:50:13Z,2026-09-10T16:00:13Z,
@fxtradingvision,84945,2026-09-10T16:00:12Z,,2026-09-10T17:50:13Z,,
@fxtradingvision,84946,2026-09-10T16:10:56Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-10T17:50:13Z,2026-09-10T16:10:57Z,
@fxtradingvision,84955,2026-09-10T17:42:02Z,"What’s up…

Do you want another trade? ☕️",2026-09-10T17:50:13Z,2026-09-10T17:42:03Z,
@fxtradingvision,84957,2026-09-10T17:45:03Z,"NEW TRADE IDEA

XAUUSD SELL 4359

TP 1 4355
TP 2 4354
TP 3 4320

SL @ 4380

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-10T17:50:13Z,2026-09-10T17:45:04Z,
@fxtradingvision,84958,2026-09-10T18:24:28Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-10T20:09:52Z,2026-09-10T18:24:28Z,
@fxtradingvision,84959,2026-09-10T18:24:31Z,Hihi……,2026-09-10T20:09:52Z,2026-09-10T18:24:31Z,
@fxtradingvision,84960,2026-09-10T18:24:52Z,Did everyone make some nice profits?,2026-09-10T20:09:52Z,2026-09-10T18:24:53Z,
@fxtradingvision,84961,2026-09-10T18:42:33Z,"New trade on GOLD shared in the VIP ☕️

Which direction? Buy or Sell?

👉 CLICK HERE TO CLAIM YOUR SPOT & UNLOCK ALL THE TRADES",2026-09-10T20:09:52Z,2026-09-10T18:42:33Z,2026-09-10T22:36:13Z
@fxtradingvision,84962,2026-09-10T18:58:41Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-10T20:09:52Z,2026-09-10T18:58:42Z,
@fxtradingvision,84963,2026-09-10T19:02:22Z,"WE CONTINUE.

ANOTHER ONE BABY! 🚀🚀🚀",2026-09-10T20:09:52Z,2026-09-10T19:02:23Z,
@fxtradingvision,84964,2026-09-10T19:08:49Z,,2026-09-10T20:09:52Z,2026-09-10T19:08:51Z,
@fxtradingvision,84965,2026-09-10T19:08:49Z,I deposited 500$ yesterday and made almost 200% in one day - absolute legend ♥️🐐,2026-09-10T20:09:52Z,2026-09-10T19:08:51Z,
@fxtradingvision,84966,2026-09-10T19:10:33Z,,2026-09-10T20:09:52Z,2026-09-10T19:10:33Z,
@fxtradingvision,84967,2026-09-10T19:10:33Z,Thank you mike u are Super star,2026-09-10T20:09:52Z,2026-09-10T19:10:33Z,
@fxtradingvision,84968,2026-09-10T19:54:49Z,"So… what’s up….

Did everyone have a nice day today?",2026-09-10T20:09:52Z,2026-09-10T19:54:50Z,
@fxtradingvision,84969,2026-09-10T19:56:01Z,"VIP-member Midas grew his £400 account to £1,907 (£1,507 profit) ✅

That’s nearly 5X and he has been in the VIP for only 1 week ✌🏻",2026-09-10T20:09:52Z,2026-09-10T19:56:01Z,
@fxtradingvision,84970,2026-09-10T19:56:01Z,,2026-09-10T20:09:52Z,,
@phenexbillions,6890,2026-09-10T19:04:31Z,"TP3 hit, that’s +2300 pips 🥷🏼✅",2026-09-10T20:10:01Z,,
@phenexbillions,6891,2026-09-10T19:04:34Z,"TP4 hit, that’s +6200 pips 🥷🏼✅",2026-09-10T20:10:01Z,,
@phenexbillions,6892,2026-09-10T19:19:30Z,🙏🫶🏼,2026-09-10T20:10:01Z,,
@phenexbillions,6893,2026-09-10T19:28:02Z,"🔥 Echter Lifestyle 🔥 

Beginnt genau dort, wo du aufhörst, nach dem Wochenende zu leben – und anfängst, jeden Tag zu gestalten. Freiheit bedeutet nicht, mehr Zeit zu haben – sondern entscheiden zu können, wie du sie nutzt.

Morgens entspannt starten, mittags Profite sichern, abends leben, statt zu überleben. Genau so sieht ein Alltag aus, wenn du die Kontrolle über dein Einkommen zurückholst. Keine Kompromisse, keine Ausreden – nur Moves, die dein Leben nach vorne bringen.

Wenn du genau diesen Lifestyle willst, statt weiter zuzusehen ➡️Schreib „START“.

➡ @billions_vitus",2026-09-10T20:10:01Z,,
@fxtradingvision,84971,2026-09-10T22:01:01Z,"TODAY'S RESULTS IN MY VIP GROUP
September 10, 2026

📊 Trades shared: 15
✅ Win: 15
❌ Loss: 0

>> Win-ratio: 100.0%

And tomorrow we continue! Absolutely amazing day, I'm looking forward to the rest of the week with A LOT of trades 🙏🏼🚀
Don't miss the action! Just send me a personal message and I'll help you to get inside the VIP for free 👇🏼

🔵 CLICK HERE to be onboarded to the VIP (FREE) 🤝",2026-09-10T22:36:13Z,2026-09-10T22:01:02Z,
@fxtradingvision,84972,2026-09-10T22:46:01Z,"Make sure to follow the instructions I sent you in DM guys if you want to join the VIP and copy the next trade that is going to be shared!

you're absolutely SPAMMING me right now to get access but make sure to follow the instructions step-by-step so i can grant you access immediately when I open your message!

Sorry about the small delay, Im trying to help everyone the best I can. It's just very busy and there is a lot of demand.

But everyone that follows the instructions will get their access, TONIGHT, I promise 🫡🫡",2026-09-11T00:29:44Z,2026-09-10T22:46:01Z,
@fxtradingvision,84971,2026-09-10T22:01:01Z,"TODAY'S RESULTS IN MY VIP GROUP
September 10, 2026

📊 Trades shared: 15
✅ Win: 15
❌ Loss: 0

>> Win-ratio: 100.0%",2026-09-11T05:08:15Z,2026-09-11T03:06:48Z,
@fxtradingvision,84973,2026-09-11T02:33:01Z,GOOD MORNING 🌞,2026-09-11T05:08:15Z,2026-09-11T02:33:01Z,
@fxtradingvision,84974,2026-09-11T03:06:43Z,"Started the day off the right way. Now I’m back in the office and I’m opening 15 spots to get FREE ACCESS to my community + receive 1-on-1 coaching + my full trading course RIGHT NOW ‼️

Use the link below if you want to take one of the spots 👇🏻👇🏻👇🏻👇🏻",2026-09-11T05:08:15Z,2026-09-11T05:00:08Z,
@fxtradingvision,84975,2026-09-11T03:33:16Z,"Fridays are my favorite. Based on the VIP data of the past 3,5 years, we know we hit the most TPs on the Friday 😃",2026-09-11T05:08:15Z,2026-09-11T03:33:16Z,
@fxtradingvision,84976,2026-09-11T03:54:01Z,,2026-09-11T05:08:15Z,2026-09-11T03:54:01Z,
@fxtradingvision,84977,2026-09-11T04:39:52Z,"How quickly this profit was made You're the best, my friend. 🤑🤑🤑",2026-09-11T05:08:15Z,2026-09-11T04:39:52Z,
@fxtradingvision,84978,2026-09-11T04:41:34Z,"I have absolutely no idea how much that is, but as you can see, people from around the whole world make money with my trades 🤣🚀 All I know is the color is BLUE and that is what we like 🤑 Doesn't matter where you're from, you can make money with my trades 🙂",2026-09-11T05:08:15Z,2026-09-11T04:41:34Z,
@fxtradingvision,84979,2026-09-11T05:00:01Z,"YESTERDAY'S RESULTS IN MY VIP GROUP
September 10, 2026

📊 Trades shared: 15
✅ Win: 15
❌ Loss: 0

>> Win-ratio: 100.0%

TODAY we go again and I expect even MORE trades! If you want to copy every single trade I take on my personal account today, click the link below 🔥
Don't miss today's trades! Send me a message and I'll get you inside the VIP for free 👇🏼

🔵 CLICK HERE to be onboarded to the VIP (FREE) 🤝",2026-09-11T05:08:15Z,2026-09-11T05:00:03Z,
@fxtradingvision,84979,2026-09-11T05:00:01Z,"YESTERDAY'S RESULTS IN MY VIP GROUP
September 10, 2026

📊 Trades shared: 15
✅ Win: 15
❌ Loss: 0

>> Win-ratio: 100.0%",2026-09-11T09:42:40Z,2026-09-11T06:23:55Z,
@fxtradingvision,84980,2026-09-11T05:38:01Z,,2026-09-11T09:42:40Z,2026-09-11T05:38:01Z,
@fxtradingvision,84981,2026-09-11T05:56:58Z,"Looking forward to an awesome day. Markets are moving strong and that is exactly where we can benefit. 

And remember: We dont care if price is going up or down, we can always make 🤑🤑🤑",2026-09-11T09:42:40Z,2026-09-11T05:56:58Z,
@fxtradingvision,84982,2026-09-11T06:21:30Z,"You think these just fell out of the sky? Or that I got these by being 'lucky'?

I see these as trophees for the (12) years of dedication and hard work I put into this forex thing.

And understand this: I started just like you! Maybe even in a worse position, but I pulled it off. Why do you think you can't reach this?

STOP MAKING EXCUSES, GET TO WORK!",2026-09-11T09:42:40Z,2026-09-11T06:21:31Z,
@fxtradingvision,84983,2026-09-11T06:23:51Z,"I can help you speed up the process tho.. In my VIP, I explain exactly how I did this.
Also the mistakes I made so you don't have to make them. It will save you YEARS!",2026-09-11T09:42:40Z,2026-09-11T08:38:27Z,
@fxtradingvision,84984,2026-09-11T07:19:01Z,,2026-09-11T09:42:40Z,2026-09-11T07:19:01Z,
@fxtradingvision,84985,2026-09-11T07:49:01Z,WANT A NEW GOLD TRADE?,2026-09-11T09:42:40Z,2026-09-11T07:49:02Z,
@fxtradingvision,84987,2026-09-11T07:49:36Z,🚀,2026-09-11T09:42:40Z,2026-09-11T07:49:36Z,
@fxtradingvision,84988,2026-09-11T07:49:47Z,OPEN GOLD SELLS NOW BABY!,2026-09-11T09:42:40Z,2026-09-11T07:49:48Z,
@fxtradingvision,84989,2026-09-11T07:51:32Z,"NEW TRADE IDEA

XAUUSD SELL 4343

TP 1 4339
TP 2 4338
TP 3 4300

SL @ 4360

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-11T09:42:40Z,2026-09-11T07:51:33Z,
@fxtradingvision,84990,2026-09-11T08:01:33Z,LIVE FREE GOLD TRADE,2026-09-11T09:42:40Z,2026-09-11T08:01:34Z,2026-09-11T13:55:37Z
@fxtradingvision,84991,2026-09-11T08:28:36Z,Move your stoploss to 4370 and be ready for the counter trade.,2026-09-11T09:42:40Z,2026-09-11T08:28:37Z,2026-09-11T13:55:37Z
@fxtradingvision,84992,2026-09-11T08:29:11Z,"Time to drop towards the targets.

Like if you are inside the gold sell.",2026-09-11T09:42:40Z,2026-09-11T08:29:12Z,
@fxtradingvision,84993,2026-09-11T08:36:13Z,"Damn… looks like everyone is inside the sells.

We are together in this.

Gold, drop it baby.",2026-09-11T09:42:40Z,2026-09-11T08:36:14Z,
@fxtradingvision,84994,2026-09-11T08:38:20Z,"THIS WEEK'S RESULTS IN MY VIP GROUP (so far)
Week 37, 2026

📊 Trades shared: 33
✅ Win: 33
❌ Loss: 0

>> Win-ratio: 100.0%

Another day, another opportunity to print! Don't miss today's trades 🔔

WANT TO COPY ALL MY TRADES? Click the button below to get FREE ACCESS to my VIP 👇🏻",2026-09-11T09:42:40Z,2026-09-11T08:38:21Z,
@fxtradingvision,84995,2026-09-11T08:38:20Z,,2026-09-11T09:42:40Z,,
@fxtradingvision,84996,2026-09-11T08:43:40Z,"That’s crazy isn’t it?

100% win-ratio?

Let’s hope that we can end the week like this.",2026-09-11T09:42:40Z,2026-09-11T08:43:41Z,
@phenexbillions,6894,2026-09-11T07:31:35Z,"TP1 hit, that’s +300 pips 🥷🏼✅

SL nach Belieben auf Break Even…",2026-09-11T09:42:49Z,,
@phenexbillions,6895,2026-09-11T07:32:23Z,"✅ NEUER PREMIUM TRADE! ✅

Solltest du noch nicht Mitglied meiner VIP Gruppe sein, hast du soeben ein kostenloses Signal verpasst.

Schreib mir jetzt ""START"" und sichere dir deinen kostenlosen Zugang zur VIP mit 2-4 präzisen Signalen am Tag❗️

➡ @billions_vitus",2026-09-11T09:42:49Z,,
@phenexbillions,6896,2026-09-11T07:44:27Z,"TP2 hit, that’s +700 pips 🥷🏼✅",2026-09-11T09:42:49Z,,
@phenexbillions,6897,2026-09-11T08:15:34Z,"TP1 hit, that’s +500 pips 🚀✅

SL nach Belieben auf Break Even…",2026-09-11T09:42:49Z,,
@phenexbillions,6898,2026-09-11T08:45:19Z,🫵,2026-09-11T09:42:49Z,,
@phenexbillions,6899,2026-09-11T09:04:51Z,"TP1 hit, that’s +500 pips 🚀✅

SL nach Belieben auf Break Even…",2026-09-11T09:42:49Z,,
@fxtradingvision,84997,2026-09-11T09:51:20Z,"LIVE FREE GOLD TRADE

STILL ACTIVE",2026-09-11T13:55:37Z,2026-09-11T09:51:21Z,
@fxtradingvision,84998,2026-09-11T10:10:24Z,I am opening extra gold sells.,2026-09-11T13:55:37Z,2026-09-11T10:10:25Z,
@fxtradingvision,84999,2026-09-11T10:33:05Z,"⚠️YES, OUR VIP IS CURRENTLY FREE… 

AT 4000 MEMBERS IT WILL BE PAID…

4 MORE FREE SPOTS LEFT 🐸",2026-09-11T13:55:37Z,2026-09-11T10:33:06Z,
@fxtradingvision,85000,2026-09-11T10:49:04Z,READY FOR THE TARGETS?,2026-09-11T13:55:37Z,2026-09-11T10:49:04Z,
@fxtradingvision,85001,2026-09-11T10:56:43Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-11T13:55:37Z,2026-09-11T10:56:44Z,
@fxtradingvision,85002,2026-09-11T10:57:28Z,"Simple as that baby….

Did everyone make some nice profits?",2026-09-11T13:55:37Z,2026-09-11T10:57:28Z,
@fxtradingvision,85003,2026-09-11T11:58:15Z,"New trade on GOLD shared in the VIP ☕️

Which direction? Buy or Sell?

👉 CLICK HERE TO CLAIM YOUR SPOT & UNLOCK ALL THE TRADES",2026-09-11T13:55:37Z,2026-09-11T11:58:16Z,2026-09-11T17:22:59Z
@fxtradingvision,85004,2026-09-11T12:06:43Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-11T13:55:37Z,2026-09-11T12:06:43Z,
@fxtradingvision,85006,2026-09-11T12:08:07Z,On Tuesday I had a spare £50 so I deposited into my account. Now I’m sitting at £360 balance. 6x account in 3 days. Absolute madness 😮‍💨,2026-09-11T13:55:37Z,2026-09-11T12:08:09Z,
@fxtradingvision,85007,2026-09-11T12:09:02Z,"PRINTING HEAVILY INSIDE THE VIP BABY

100% WIN RATIO GOING STRONG",2026-09-11T13:55:37Z,2026-09-11T12:09:03Z,
@fxtradingvision,85008,2026-09-11T12:34:21Z,OPEN NEW GOLD SELLS,2026-09-11T13:55:37Z,2026-09-11T12:34:21Z,
@fxtradingvision,85010,2026-09-11T12:36:26Z,"NEW TRADE IDEA

XAUUSD SELL 4336

TP 1 4332
TP 2 4331
TP 3 4300

SL @ 4365

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-11T13:55:37Z,2026-09-11T12:36:27Z,
@fxtradingvision,85013,2026-09-11T12:40:36Z,"NEW TRADE IDEA

XAUUSD SELL 4351

TP 1 4347
TP 2 4346
TP 3 4320

SL @ 4380

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-11T13:55:37Z,2026-09-11T12:40:37Z,
@fxtradingvision,85014,2026-09-11T12:40:42Z,Move all gold stoplosses to 4380,2026-09-11T13:55:37Z,2026-09-11T12:40:42Z,
@fxtradingvision,85015,2026-09-11T12:41:28Z,Enjoy the ride ✌️,2026-09-11T13:55:37Z,2026-09-11T12:41:28Z,
@fxtradingvision,85016,2026-09-11T12:50:36Z,"Gold is trying to liquidate our positions.

Gold bias is bearish and it has to drop.

Before it drops it wants to go up to liquidate everyone.

That is why I am adapting our stoplosses.",2026-09-11T13:55:37Z,2026-09-11T12:50:36Z,
@fxtradingvision,85018,2026-09-11T12:52:32Z,"NEW TRADE IDEA

XAUUSD SELL 4376

TP 1 4372
TP 2 4371
TP 3 4330

SL @ 4400

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-11T13:55:37Z,2026-09-11T12:52:33Z,
@fxtradingvision,85019,2026-09-11T12:52:38Z,Open this gold trade with double lotsize.,2026-09-11T13:55:37Z,2026-09-11T12:52:39Z,
@fxtradingvision,85020,2026-09-11T13:02:25Z,"Unfortunately, the first gold sell positions are stopped out due to very  extreme price action.

Nothing we can do about. Our first losses of the week.

We can’t control the market, but we are 101% transparent about both or wins and losses.",2026-09-11T13:55:37Z,2026-09-11T13:02:26Z,
@fxtradingvision,85021,2026-09-11T13:03:07Z,"Ofcourse, we wish we could win every trade and end the week with a 100% win-ratio.

We took a loss here, move on guys.

Part of trading. We don’t hide losses.",2026-09-11T13:55:37Z,2026-09-11T13:03:08Z,
@fxtradingvision,85022,2026-09-11T13:04:09Z,"I love you all we will make it back.

Don’t worry about that 😉",2026-09-11T13:55:37Z,2026-09-11T13:04:10Z,
@fxtradingvision,85023,2026-09-11T13:05:43Z,"Do you want one last trade?

Last shot of the day?",2026-09-11T13:55:37Z,2026-09-11T13:05:44Z,
@fxtradingvision,85024,2026-09-11T13:06:57Z,"NEW TRADE IDEA

XAUUSD SELL 4392

TP 1 4388
TP 2 4387
TP 3 4360

SL @ 4420

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-11T13:55:37Z,2026-09-11T13:06:58Z,
@fxtradingvision,85025,2026-09-11T13:08:18Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-11T13:55:37Z,2026-09-11T13:08:19Z,
@fxtradingvision,85026,2026-09-11T13:11:20Z,Want one more gold trade?,2026-09-11T13:55:37Z,2026-09-11T13:11:20Z,
@fxtradingvision,85027,2026-09-11T13:44:20Z,"NEW TRADE IDEA

XAUUSD SELL 4390

TP 1 4386
TP 2 4385
TP 3 4360

SL @ 4420

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-11T13:55:37Z,2026-09-11T13:44:20Z,
@phenexbillions,6900,2026-09-11T13:07:42Z,"✅ NEUER PREMIUM TRADE! ✅

Solltest du noch nicht Mitglied meiner VIP Gruppe sein, hast du soeben ein kostenloses Signal verpasst.

Schreib mir jetzt ""START"" und sichere dir deinen kostenlosen Zugang zur VIP mit 2-4 präzisen Signalen am Tag❗️

➡ @billions_vitus",2026-09-11T13:55:46Z,,
@phenexbillions,6901,2026-09-11T13:08:47Z,"TP1 hit, that’s +400 pips 🥷🏼✅

SL nach Belieben auf Break Even…",2026-09-11T13:55:46Z,,
@phenexbillions,6902,2026-09-11T13:08:51Z,"TP2 hit, that’s +1200 pips 🥷🏼✅",2026-09-11T13:55:46Z,,
@phenexbillions,6903,2026-09-11T13:12:58Z,Solide Woche 🤑,2026-09-11T13:55:46Z,,
@fxtradingvision,85028,2026-09-11T14:04:53Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-11T17:22:59Z,2026-09-11T14:04:54Z,
@fxtradingvision,85029,2026-09-11T14:05:24Z,mike you are genius fucking genius you are a father of trading,2026-09-11T17:22:59Z,2026-09-11T14:05:25Z,
@fxtradingvision,85030,2026-09-11T14:05:24Z,,2026-09-11T17:22:59Z,2026-09-11T14:05:25Z,
@fxtradingvision,85031,2026-09-11T14:05:33Z,"DO YOU WANT ONE MORE GOLD TRADE?

SHOW ME THE LIKES BABY",2026-09-11T17:22:59Z,2026-09-11T14:05:34Z,
@fxtradingvision,85032,2026-09-11T14:06:45Z,OPEN NEW GOLD SELLS,2026-09-11T17:22:59Z,2026-09-11T14:06:46Z,
@fxtradingvision,85033,2026-09-11T14:07:42Z,"NEW TRADE IDEA

XAUUSD SELL 4389

TP 1 4385
TP 2 4384
TP 3 4360

SL @ 4415

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-11T17:22:59Z,2026-09-11T14:07:42Z,
@fxtradingvision,85034,2026-09-11T14:09:09Z,"LIVE FREE GOLD TRADE

SHOW ME THE LIKES",2026-09-11T17:22:59Z,2026-09-11T14:09:10Z,
@fxtradingvision,85035,2026-09-11T14:11:23Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-11T17:22:59Z,2026-09-11T14:11:24Z,
@fxtradingvision,85036,2026-09-11T14:13:15Z,Nice one…,2026-09-11T17:22:59Z,2026-09-11T14:13:15Z,
@fxtradingvision,85037,2026-09-11T14:13:34Z,"WANT ME TO CONTINUE?

SHOW ME THE LIKES",2026-09-11T17:22:59Z,2026-09-11T14:13:36Z,
@fxtradingvision,85038,2026-09-11T14:15:01Z,OPEN NEW GOLD SELLS,2026-09-11T17:22:59Z,2026-09-11T14:15:02Z,
@fxtradingvision,85039,2026-09-11T14:16:10Z,"NEW TRADE IDEA

XAUUSD SELL 4384

TP 1 4380
TP 2 4379
TP 3 4350

SL @ 4410

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-11T17:22:59Z,2026-09-11T14:16:11Z,
@fxtradingvision,85040,2026-09-11T14:17:22Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-11T17:22:59Z,2026-09-11T14:17:24Z,
@fxtradingvision,85041,2026-09-11T14:17:26Z,Niceee….,2026-09-11T17:22:59Z,2026-09-11T14:17:27Z,
@fxtradingvision,85042,2026-09-11T14:21:40Z,Open new gold sells,2026-09-11T17:22:59Z,2026-09-11T14:21:40Z,
@fxtradingvision,85043,2026-09-11T14:22:12Z,"NEW TRADE IDEA

XAUUSD SELL 4384

TP 1 4380
TP 2 4379
TP 3 4350

SL @ 4410

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-11T17:22:59Z,2026-09-11T14:22:13Z,
@fxtradingvision,85044,2026-09-11T14:24:08Z,"FUCK IT!

ENTER MORE GOLD SELLS.

LETS HURT GOLD BABY.",2026-09-11T17:22:59Z,2026-09-11T14:24:09Z,
@fxtradingvision,85045,2026-09-11T14:24:32Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-11T17:22:59Z,2026-09-11T14:24:32Z,
@fxtradingvision,85046,2026-09-11T14:24:43Z,"AND AGAIN!!!

TARGETS HIT! ✌️✌️✌️",2026-09-11T17:22:59Z,2026-09-11T14:24:44Z,
@fxtradingvision,85047,2026-09-11T14:25:21Z,You are the BEST of the Best,2026-09-11T17:22:59Z,2026-09-11T14:25:22Z,
@fxtradingvision,85048,2026-09-11T14:25:35Z,OPEN AGAIN GOLD SELLS BABY.,2026-09-11T17:22:59Z,2026-09-11T14:25:36Z,
@fxtradingvision,85049,2026-09-11T14:26:18Z,"NEW TRADE IDEA

XAUUSD SELL 4377

TP 1 4373
TP 2 4372
TP 3 4340

SL @ 4405

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-11T17:22:59Z,2026-09-11T14:26:19Z,
@fxtradingvision,85050,2026-09-11T14:31:18Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-11T17:22:59Z,2026-09-11T14:31:18Z,
@fxtradingvision,85051,2026-09-11T14:33:00Z,"That’s what you call next level baby…

6 wins in a row in a free channel…

Lmao",2026-09-11T17:22:59Z,2026-09-11T14:33:00Z,
@fxtradingvision,85052,2026-09-11T14:33:19Z,"Where are the likes?

Show some respect on the name",2026-09-11T17:22:59Z,2026-09-11T14:33:19Z,
@fxtradingvision,85053,2026-09-11T14:33:30Z,DO YOU WANT ONE MORE?,2026-09-11T17:22:59Z,2026-09-11T14:33:30Z,
@fxtradingvision,85054,2026-09-11T14:33:34Z,"OK!

open gold sells baby.",2026-09-11T17:22:59Z,2026-09-11T14:33:34Z,
@fxtradingvision,85055,2026-09-11T14:34:00Z,"NEW TRADE IDEA

XAUUSD SELL 4375

TP 1 4371
TP 2 4370
TP 3 4340

SL @ 4405

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-11T17:22:59Z,2026-09-11T14:34:00Z,
@fxtradingvision,85056,2026-09-11T14:35:40Z,And again.. lol,2026-09-11T17:22:59Z,2026-09-11T14:35:41Z,
@fxtradingvision,85057,2026-09-11T14:35:46Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-11T17:22:59Z,2026-09-11T14:35:48Z,
@fxtradingvision,85058,2026-09-11T14:36:43Z,"AIN’T JOKING ON THIS SIDE BABY!

DID EVERYONE BANK SOME HEAVY PROFITS OR WHAT?",2026-09-11T17:22:59Z,2026-09-11T14:36:44Z,
@fxtradingvision,85060,2026-09-11T14:46:39Z,"WANT THE TRADE?

SEE YOU INSIDE THE VIP ✌️",2026-09-11T17:22:59Z,2026-09-11T14:46:39Z,
@fxtradingvision,85061,2026-09-11T14:49:37Z,OR SHALL I SHARE ONE MORE?,2026-09-11T17:22:59Z,2026-09-11T14:49:38Z,
@fxtradingvision,85062,2026-09-11T14:49:39Z,FUCK IT?,2026-09-11T17:22:59Z,2026-09-11T14:49:39Z,
